2024-06-13 13:55:00+05:30,3900,3900,3880,3883.65,1305
2024-06-13 14:00:00+05:30,3883.65,3885,3880.1,3884.8,183
2024-06-13 14:05:00+05:30,3884.8,3885,3883.15,3885,632
2024-06-13 14:10:00+05:30,3885,3885,3878.9,3883,539
2024-06-13 14:15:00+05:30,3883,3885,3880.8,3885,99
2024-06-13 14:20:00+05:30,3885,3885,3883.7,3885,74
2024-06-13 14:25:00+05:30,3885,3885,3877.25,3881.05,857
2024-06-13 14:30:00+05:30,3881.05,3885,3875.15,3879.15,426
2024-06-13 14:35:00+05:30,3882.5,3883.55,3878.1,3879,728
2024-06-13 14:40:00+05:30,3879.65,3900,3879.65,3892.05,1944
2024-06-13 14:45:00+05:30,3892.05,3896.95,3892.05,3896.7,98
2024-06-13 14:50:00+05:30,3896.7,3904.85,3896.7,3897.85,1279
2024-06-13 14:55:00+05:30,3897.85,3899.8,3894.75,3894.75,210
2024-06-13 15:00:00+05:30,3897.25,3899.8,3890,3890,548
2024-06-13 15:05:00+05:30,3887.6,3887.6,3865,3880.6,2400
2024-06-13 15:10:00+05:30,3880.6,3880.6,3855.4,3855.4,1958
2024-06-13 15:15:00+05:30,3855.4,3871.75,3850,3850.35,2773
2024-06-13 15:20:00+05:30,3850.35,3858.5,3840,3845,3594
2024-06-13 15:25:00+05:30,3851.95,3864.95,3844.25,3862.45,1738
2024-06-14 09:15:00+05:30,3889,3924.9,3842,3922.9,3605
2024-06-14 09:20:00+05:30,3924.95,3928.1,3910.05,3928,5921
2024-06-14 09:25:00+05:30,3928,3949.25,3907.55,3934.35,6263
2024-06-14 09:30:00+05:30,3930.95,3950.9,3906,3943,11058
2024-06-14 09:35:00+05:30,3942.2,4062.5,3942.2,4021.5,39329
2024-06-14 09:40:00+05:30,4027.8,4048,4004,4019.85,17913
2024-06-14 09:45:00+05:30,4015.6,4045.4,4015,4037.65,8669
2024-06-14 09:50:00+05:30,4037.6,4047,4018.45,4020,6695
2024-06-14 09:55:00+05:30,4020,4045,4014,4042,10236
2024-06-14 10:00:00+05:30,4043.95,4080,4040,4080,19615
2024-06-14 10:05:00+05:30,4078,4120,4075,4104.75,25688
2024-06-14 10:10:00+05:30,4104.75,4105,4060,4068.55,10029
2024-06-14 10:15:00+05:30,4068.55,4087.35,4054.45,4084.8,6191
2024-06-14 10:20:00+05:30,4084.8,4135,4083.55,4118.25,17683
2024-06-14 10:25:00+05:30,4113,4119,4083.35,4090,7551
2024-06-14 10:30:00+05:30,4094.2,4106.4,4069.4,4082.35,5946
2024-06-14 10:35:00+05:30,4082.35,4087.3,4077.45,4080,2107
2024-06-14 10:40:00+05:30,4080,4088.6,4077.55,4081.15,2630
2024-06-14 10:45:00+05:30,4081.15,4125,4070,4118.85,7362
2024-06-14 10:50:00+05:30,4119.6,4129.05,4105,4127,7584
2024-06-14 10:55:00+05:30,4125,4125,4102.3,4115,4167
2024-06-14 11:00:00+05:30,4118.35,4140.4,4118.35,4136.8,10168
2024-06-14 11:05:00+05:30,4133.45,4145,4130,4140,11068
2024-06-14 11:10:00+05:30,4140,4150,4133.65,4135.05,7621
2024-06-14 11:15:00+05:30,4135.05,4144.9,4135,4138.8,2690
2024-06-14 11:20:00+05:30,4138.8,4149,4135,4145.2,4420
2024-06-14 11:25:00+05:30,4145,4145.8,4134.35,4140.25,4072
2024-06-14 11:30:00+05:30,4140.25,4155,4137,4142.85,6522
2024-06-14 11:35:00+05:30,4142,4146.5,4135,4137.1,5038
2024-06-14 11:40:00+05:30,4137.1,4142.3,4135,4139.3,1444
2024-06-14 11:45:00+05:30,4135.55,4140,4135,4140,2154
2024-06-14 11:50:00+05:30,4137.35,4140,4132.45,4135,2503
2024-06-14 11:55:00+05:30,4135,4144.9,4132.9,4144.9,1587
2024-06-14 12:00:00+05:30,4144.9,4153,4135.15,4135.15,4727
2024-06-14 12:05:00+05:30,4135.15,4143.1,4060.6,4070.35,10673
2024-06-14 12:10:00+05:30,4066.1,4097.95,4066.1,4092.05,5579
2024-06-14 12:15:00+05:30,4092.05,4106.9,4092.05,4096.35,1825
2024-06-14 12:20:00+05:30,4096.35,4119.85,4092.5,4112,1905
2024-06-14 12:25:00+05:30,4112,4129.9,4106.4,4122.1,2077
2024-06-14 12:30:00+05:30,4122.4,4134.35,4120,4132.9,1751
2024-06-14 12:35:00+05:30,4134.4,4135,4121.1,4125.7,1264
2024-06-14 12:40:00+05:30,4125.7,4135.25,4125,4131.5,1516
2024-06-14 12:45:00+05:30,4131.5,4136.5,4125.35,4130.75,1561
2024-06-14 12:50:00+05:30,4126.45,4134.95,4124,4126.4,1220
2024-06-14 12:55:00+05:30,4126.4,4131.05,4122.45,4127.35,875
2024-06-14 13:00:00+05:30,4127.35,4128.5,4100.45,4101.25,2920
2024-06-14 13:05:00+05:30,4101.25,4119,4101.25,4117.25,1451
2024-06-14 13:10:00+05:30,4117.25,4126.5,4110.3,4123.2,2713
2024-06-14 13:15:00+05:30,4123.2,4123.2,4103.7,4114.85,2138
2024-06-14 13:20:00+05:30,4114.85,4119.15,4106,4106,1123
2024-06-14 13:25:00+05:30,4106,4109.95,4102,4109.95,855
2024-06-14 13:30:00+05:30,4109.95,4109.95,4099.9,4100.9,1458
2024-06-14 13:35:00+05:30,4100.9,4105.2,4090,4090.5,1457
2024-06-14 13:40:00+05:30,4090.5,4098.85,4090,4097.85,807
2024-06-14 13:45:00+05:30,4100,4129,4096.6,4127.05,4412
2024-06-14 13:50:00+05:30,4127.05,4127.05,4105.25,4113,1419
2024-06-14 13:55:00+05:30,4113,4113.75,4099.3,4103,1026
2024-06-14 14:00:00+05:30,4103,4112.8,4101.4,4107.75,764
2024-06-14 14:05:00+05:30,4107.75,4122.45,4107.75,4121.8,1393
2024-06-14 14:10:00+05:30,4121.8,4122.45,4115,4120.4,1315
2024-06-14 14:15:00+05:30,4120.4,4120.4,4105.1,4105.1,1034
2024-06-14 14:20:00+05:30,4105.1,4109,4100,4108.9,1528
2024-06-14 14:25:00+05:30,4108.9,4108.9,4095.75,4103.35,1999
2024-06-14 14:30:00+05:30,4105.4,4109.25,4102,4103.45,1256
2024-06-14 14:35:00+05:30,4103.45,4105,4090.25,4091.05,1688
2024-06-14 14:40:00+05:30,4091.05,4100,4090,4095.3,1313
2024-06-14 14:45:00+05:30,4095.3,4100,4080.25,4084,2592
2024-06-14 14:50:00+05:30,4083.2,4090,4072.15,4075.4,2740
2024-06-14 14:55:00+05:30,4071.75,4075.1,4062.95,4070.1,4394
2024-06-14 15:00:00+05:30,4077.35,4086,4074,4085.1,1862
2024-06-14 15:05:00+05:30,4085.05,4089.4,4078,4078.15,1979
2024-06-14 15:10:00+05:30,4082.85,4084.8,4067.15,4084.8,5138
2024-06-14 15:15:00+05:30,4084.8,4119.95,4078.1,4099.65,9006
2024-06-14 15:20:00+05:30,4099.65,4118,4095,4101.1,4506
2024-06-14 15:25:00+05:30,4094.8,4104.95,4085.65,4085.65,4253
2024-06-18 09:15:00+05:30,4140,4160.45,4105.05,4130.15,8306
2024-06-18 09:20:00+05:30,4125.4,4132.6,4082.9,4115.4,9180
2024-06-18 09:25:00+05:30,4110.35,4125.8,4108.25,4114,1955
2024-06-18 09:30:00+05:30,4114,4127.4,4107.1,4121.3,4167
2024-06-18 09:35:00+05:30,4125.75,4137.95,4124.5,4132.3,2443
2024-06-18 09:40:00+05:30,4132.3,4135.35,4112.6,4118.55,773
2024-06-18 09:45:00+05:30,4118.85,4132.3,4118.85,4127,339
2024-06-18 09:50:00+05:30,4125,4125,4113,4115.65,584
2024-06-18 09:55:00+05:30,4115.65,4118.8,4106.05,4109,796
2024-06-18 10:00:00+05:30,4109,4118.85,4104,4116.7,391
2024-06-18 10:05:00+05:30,4112.85,4112.85,4095.7,4095.7,1360
2024-06-18 10:10:00+05:30,4095.7,4098.95,4085.15,4090.05,544
2024-06-18 10:15:00+05:30,4090.05,4093.85,4084.4,4085.25,553
2024-06-18 10:20:00+05:30,4085.25,4089.7,4072.2,4089,1393
2024-06-18 10:25:00+05:30,4089,4107,4083.05,4107,801
2024-06-18 10:30:00+05:30,4106.8,4123.15,4101.75,4115.15,1625
2024-06-18 10:35:00+05:30,4115.15,4123,4111.3,4122,870
2024-06-18 10:40:00+05:30,4122,4140.05,4119,4136.8,2188
2024-06-18 10:45:00+05:30,4138,4138,4123.05,4132.45,745
2024-06-18 10:50:00+05:30,4132.45,4174.8,4132.15,4163,8046
2024-06-18 10:55:00+05:30,4163,4279,4160,4275.25,20790
2024-06-18 11:00:00+05:30,4278.9,4285,4230,4244,16237
2024-06-18 11:05:00+05:30,4244,4254.85,4241.4,4244.1,4427
2024-06-18 11:10:00+05:30,4244.1,4244.1,4192.6,4195.95,6501
2024-06-18 11:15:00+05:30,4195.95,4218.95,4195.95,4202.05,2835
2024-06-18 11:20:00+05:30,4203.3,4223.55,4194.05,4218,2541
2024-06-18 11:25:00+05:30,4218,4240.1,4214.9,4240.1,4271
2024-06-18 11:30:00+05:30,4240.1,4243.75,4226,4229,2589
2024-06-18 11:35:00+05:30,4227.25,4235.5,4225,4230.45,1489
2024-06-18 11:40:00+05:30,4225.95,4244.5,4225,4241.05,1897
2024-06-18 11:45:00+05:30,4241.05,4247.9,4236.55,4245,1470
2024-06-18 11:50:00+05:30,4245,4254.75,4243.65,4249.9,2922
2024-06-18 11:55:00+05:30,4249.9,4254.9,4240.1,4244.35,1835
2024-06-18 12:00:00+05:30,4240.4,4242.05,4229.5,4236.85,1404
2024-06-18 12:05:00+05:30,4234,4237,4229.5,4235.9,1036
2024-06-18 12:10:00+05:30,4233,4236,4228.8,4228.8,780
2024-06-18 12:15:00+05:30,4228.8,4235.2,4228.8,4234.8,357
2024-06-18 12:20:00+05:30,4234.75,4235.15,4230,4233.95,535
2024-06-18 12:25:00+05:30,4233.95,4234,4229.05,4230.35,295
2024-06-18 12:30:00+05:30,4230.35,4231.5,4224.85,4224.9,1008
2024-06-18 12:35:00+05:30,4224.9,4224.9,4220.75,4224.9,280
2024-06-18 12:40:00+05:30,4224.9,4224.9,4220.15,4224.25,184
2024-06-18 12:45:00+05:30,4224.25,4246.9,4224.25,4235.55,2250
2024-06-18 12:50:00+05:30,4235.55,4260,4235.55,4249.4,3248
2024-06-18 12:55:00+05:30,4249.4,4279.95,4249.4,4262.05,5710
2024-06-18 13:00:00+05:30,4256.85,4264,4248.45,4248.45,1113
2024-06-18 13:05:00+05:30,4253.9,4264.5,4252,4258.6,1082
2024-06-18 13:10:00+05:30,4258.6,4259.95,4253.65,4255.25,269
2024-06-18 13:15:00+05:30,4255.25,4260.3,4254,4257,323
2024-06-18 13:20:00+05:30,4257,4258.7,4252,4255.25,548
2024-06-18 13:25:00+05:30,4255.25,4255.25,4243.45,4250.7,453
2024-06-18 13:30:00+05:30,4250.7,4257,4247.1,4251.3,426
2024-06-18 13:35:00+05:30,4251.3,4260,4251.3,4256.05,308
2024-06-18 13:40:00+05:30,4256.05,4260,4256,4259.65,194
2024-06-18 13:45:00+05:30,4257,4300,4257,4300,8046
2024-06-18 13:50:00+05:30,4302,4316,4275,4297.45,9759
2024-06-18 13:55:00+05:30,4297.45,4300.5,4285.9,4296,2865
2024-06-18 14:00:00+05:30,4296,4302.35,4276.55,4276.55,2376
2024-06-18 14:05:00+05:30,4276.2,4297,4275.5,4292.4,1631
2024-06-18 14:10:00+05:30,4292.4,4355,4291.6,4344.8,18445
2024-06-18 14:15:00+05:30,4344.8,4364,4303.05,4324.65,19152
2024-06-18 14:20:00+05:30,4324.65,4341,4311.35,4315.55,5208
2024-06-18 14:25:00+05:30,4319.7,4319.7,4280,4285,7442
2024-06-18 14:30:00+05:30,4285,4289.8,4278,4283.3,1428
2024-06-18 14:35:00+05:30,4283.3,4296,4278.05,4289.95,2015
2024-06-18 14:40:00+05:30,4289.95,4295.65,4285.2,4287.55,1153
2024-06-18 14:45:00+05:30,4287.55,4288.7,4280.2,4283.05,784
2024-06-18 14:50:00+05:30,4283.05,4299.8,4282,4293.8,1267
2024-06-18 14:55:00+05:30,4293.85,4293.85,4283.9,4288,567
2024-06-18 15:00:00+05:30,4290.05,4292,4287,4288.55,1037
2024-06-18 15:05:00+05:30,4288.55,4294.35,4256.55,4264.9,4373
2024-06-18 15:10:00+05:30,4264.9,4267.3,4230,4235.8,5898
2024-06-18 15:15:00+05:30,4235.8,4249.7,4215.7,4248.9,5320
2024-06-18 15:20:00+05:30,4247,4248.1,4227.05,4229.95,2882
2024-06-18 15:25:00+05:30,4229.95,4236.2,4202.2,4224.9,3807
2024-06-19 09:15:00+05:30,4246,4258.8,4164.75,4181.7,8914
2024-06-19 09:20:00+05:30,4183.85,4192.45,4166.45,4179.95,4833
2024-06-19 09:25:00+05:30,4176,4176,4125,4132.4,4737
2024-06-19 09:30:00+05:30,4126.5,4160.95,4110,4156.7,4829
2024-06-19 09:35:00+05:30,4160.85,4164.5,4130.1,4133.65,3811
2024-06-19 09:40:00+05:30,4133.65,4149.2,4124.25,4149.2,1472
2024-06-19 09:45:00+05:30,4149.2,4160,4142.2,4159.95,1465
2024-06-19 09:50:00+05:30,4159.9,4173.3,4140.1,4161.15,2232
2024-06-19 09:55:00+05:30,4157.85,4157.85,4146,4152.15,691
2024-06-19 10:00:00+05:30,4152.15,4162.3,4145,4162.3,837
2024-06-19 10:05:00+05:30,4162.3,4258.8,4110,4163.55,1199
2024-06-19 10:10:00+05:30,4163.55,4169.95,4155.95,4164.45,1710
2024-06-19 10:15:00+05:30,4164.45,4168.65,4145.85,4161.45,1048
2024-06-19 10:20:00+05:30,4161.45,4185.7,4161.45,4181.85,2691
2024-06-19 10:25:00+05:30,4182,4203.4,4170.05,4196,2905
2024-06-19 10:30:00+05:30,4196,4220,4178.25,4211.3,3953
2024-06-19 10:35:00+05:30,4209.5,4220,4202.65,4211.1,2267
2024-06-19 10:40:00+05:30,4211.1,4216.8,4210,4215,562
2024-06-19 10:45:00+05:30,4215,4219.85,4188.05,4201.8,1397
2024-06-19 10:50:00+05:30,4201.8,4201.8,4191.1,4201,701
2024-06-19 10:55:00+05:30,4201,4265,4197.4,4262,4214
2024-06-19 11:00:00+05:30,4252.8,4293.3,4246.55,4293.3,6558
2024-06-19 11:05:00+05:30,4293.3,4324.25,4260,4260,8074
2024-06-19 11:10:00+05:30,4260,4272.7,4235.05,4241,5730
2024-06-19 11:15:00+05:30,4241,4244.55,4228,4231,1493
2024-06-19 11:20:00+05:30,4231,4274.95,4231,4268.35,2559
2024-06-19 11:25:00+05:30,4269,4294,4269,4293,4045
2024-06-19 11:30:00+05:30,4293,4310,4280.65,4301,4516
2024-06-19 11:35:00+05:30,4301,4301,4266.05,4294.95,4252
2024-06-19 11:40:00+05:30,4294.95,4300,4288.4,4297.7,827
2024-06-19 11:45:00+05:30,4295.05,4315,4291.35,4295.85,3495
2024-06-19 11:50:00+05:30,4296.95,4315,4294,4309.9,2127
2024-06-19 11:55:00+05:30,4305.65,4310,4283.05,4283.95,2125
2024-06-19 12:00:00+05:30,4283.95,4290.3,4273,4277.85,1292
2024-06-19 12:05:00+05:30,4277.85,4313.95,4274.05,4305.7,1996
2024-06-19 12:10:00+05:30,4305.7,4310,4293.3,4307.8,2025
2024-06-19 12:15:00+05:30,4307.8,4315,4293.35,4315,4672
2024-06-19 12:20:00+05:30,4314,4322,4285,4285,8373
2024-06-19 12:25:00+05:30,4285,4292.2,4277,4280.85,2778
2024-06-19 12:30:00+05:30,4280.85,4286.65,4277.05,4284,1080
2024-06-19 12:35:00+05:30,4280.6,4283.95,4274.1,4282.25,1461
2024-06-19 12:40:00+05:30,4282.85,4286.9,4278.5,4282.6,423
2024-06-19 12:45:00+05:30,4282.6,4284.8,4265,4270.15,1793
2024-06-19 12:50:00+05:30,4270.15,4283.05,4270,4282.5,736
2024-06-19 12:55:00+05:30,4282.5,4285.3,4275.85,4283.1,994
2024-06-19 13:00:00+05:30,4283.1,4288,4276.75,4288,988
2024-06-19 13:05:00+05:30,4288,4288,4280.5,4282,751
2024-06-19 13:10:00+05:30,4282,4282.45,4262.7,4267.95,1596
2024-06-19 13:15:00+05:30,4263.4,4267.9,4245.05,4261.65,2525
2024-06-19 13:20:00+05:30,4261.65,4265.95,4252,4261,1649
2024-06-19 13:25:00+05:30,4261,4264.7,4254.1,4264.7,1172
2024-06-19 13:30:00+05:30,4264.7,4265.45,4257.05,4260.1,555
2024-06-19 13:35:00+05:30,4260.1,4265.4,4249.85,4260.75,3944
2024-06-19 13:40:00+05:30,4262.9,4265.25,4253.2,4253.2,588
2024-06-19 13:45:00+05:30,4251.05,4253.75,4245.05,4248.95,872
2024-06-19 13:50:00+05:30,4248.95,4253.8,4247.05,4253.75,370
2024-06-19 13:55:00+05:30,4253.75,4261.55,4250,4256.7,425
2024-06-19 14:00:00+05:30,4256.7,4261,4250.7,4250.75,214
2024-06-19 14:05:00+05:30,4250.75,4259.95,4250.75,4254.95,294
2024-06-19 14:10:00+05:30,4254.95,4260,4250.1,4250.1,625
2024-06-19 14:15:00+05:30,4254.85,4260,4250.25,4256.2,603
2024-06-19 14:20:00+05:30,4256.2,4260,4256.2,4260,672
2024-06-19 14:25:00+05:30,4260,4262.95,4256.3,4258.95,459
2024-06-19 14:30:00+05:30,4258.95,4258.95,4254.05,4258.9,412
2024-06-19 14:35:00+05:30,4258.9,4258.9,4253.6,4253.6,939
2024-06-19 14:40:00+05:30,4255.95,4258,4250,4256.5,1675
2024-06-19 14:45:00+05:30,4256.5,4268.95,4250.3,4253,2751
2024-06-19 14:50:00+05:30,4253,4259,4245,4245.95,1662
2024-06-19 14:55:00+05:30,4242.5,4242.5,4217.65,4218.9,3001
2024-06-19 15:00:00+05:30,4218.9,4218.9,4180.75,4192,6096
2024-06-19 15:05:00+05:30,4194.7,4205.7,4182,4201.1,2698
2024-06-19 15:10:00+05:30,4205,4206.1,4188.2,4190.05,1673
2024-06-19 15:15:00+05:30,4193.05,4199.95,4155.05,4188,5656
2024-06-19 15:20:00+05:30,4188,4188,4156,4183.6,2032
2024-06-19 15:25:00+05:30,4183.5,4255,4170,4180,2446
2024-06-20 09:15:00+05:30,4200,4200,4127.55,4153.25,3260
2024-06-20 09:20:00+05:30,4153.25,4177.45,4142.6,4164.15,1263
2024-06-20 09:25:00+05:30,4172.9,4213.25,4172.9,4208,3022
2024-06-20 09:30:00+05:30,4211.65,4212.9,4161.4,4165.95,2017
2024-06-20 09:35:00+05:30,4165.95,4185.9,4165.95,4176.55,666
2024-06-20 09:40:00+05:30,4176.55,4204.25,4174.1,4195,1426
2024-06-20 09:45:00+05:30,4195,4211.9,4189.95,4198.4,1786
2024-06-20 09:50:00+05:30,4199.15,4219.95,4199.15,4219.95,919
2024-06-20 09:55:00+05:30,4216.05,4219.95,4195.5,4214.7,1197
2024-06-20 10:00:00+05:30,4214.7,4228.8,4208.4,4228.8,1732
2024-06-20 10:05:00+05:30,4228.8,4228.8,4200,4200,1202
2024-06-20 10:10:00+05:30,4200,4203.9,4184.3,4184.45,544
2024-06-20 10:15:00+05:30,4182.7,4191.25,4172.75,4189.05,828
2024-06-20 10:20:00+05:30,4189.05,4195.9,4185.6,4195.9,261
2024-06-20 10:25:00+05:30,4195.9,4231.3,4192.55,4201,2809
2024-06-20 10:30:00+05:30,4205.6,4213,4194.35,4201.15,988
2024-06-20 10:35:00+05:30,4201.15,4210.7,4200,4200.1,221
2024-06-20 10:40:00+05:30,4200.1,4214.95,4197.5,4203.65,462
2024-06-20 10:45:00+05:30,4203.65,4203.65,4196.2,4197.2,154
2024-06-20 10:50:00+05:30,4197.2,4202,4197.2,4199.95,100
2024-06-20 10:55:00+05:30,4199.95,4203.25,4191.6,4203.25,280
2024-06-20 11:00:00+05:30,4203.25,4212.35,4195.85,4205,281
2024-06-20 11:05:00+05:30,4205,4225,4205,4219.8,864
2024-06-20 11:10:00+05:30,4219.8,4220.8,4211.4,4218.45,193
2024-06-20 11:15:00+05:30,4218.45,4234.95,4214.25,4229.95,1439
2024-06-20 11:20:00+05:30,4229.95,4234.95,4219.8,4231,1621
2024-06-20 11:25:00+05:30,4231,4238.35,4225,4225,974
2024-06-20 11:30:00+05:30,4223.45,4224.05,4207.6,4208,766
2024-06-20 11:35:00+05:30,4208,4223.65,4208,4223.65,393
2024-06-20 11:40:00+05:30,4223.65,4223.65,4212.55,4217,288
2024-06-20 11:45:00+05:30,4217,4245,4210,4243.8,4000
2024-06-20 11:50:00+05:30,4249.95,4272,4245.6,4270,3823
2024-06-20 11:55:00+05:30,4270,4291.05,4270,4284,2218
2024-06-20 12:00:00+05:30,4288,4299,4284,4291,4093
2024-06-20 12:05:00+05:30,4291,4291,4273,4279.95,991
2024-06-20 12:10:00+05:30,4279.95,4280,4275.1,4275.7,379
2024-06-20 12:15:00+05:30,4275.7,4279.8,4274.5,4279.3,907
2024-06-20 12:20:00+05:30,4279.3,4285,4275.25,4279.95,635
2024-06-20 12:25:00+05:30,4279.95,4280,4275.2,4279.8,778
2024-06-20 12:30:00+05:30,4279.8,4284,4275,4283.3,929
2024-06-20 12:35:00+05:30,4283.3,4309.95,4283.3,4302.05,2603
2024-06-20 12:40:00+05:30,4302.05,4305,4273.5,4276.15,1258
2024-06-20 12:45:00+05:30,4276.15,4283.25,4270.1,4275,766
2024-06-20 12:50:00+05:30,4275,4275,4256.05,4265.15,1001
2024-06-20 12:55:00+05:30,4270,4272.35,4259.6,4269.85,1092
2024-06-20 13:00:00+05:30,4269.8,4271.9,4264.55,4268.05,297
2024-06-20 13:05:00+05:30,4269.9,4270,4261.45,4269.25,417
2024-06-20 13:10:00+05:30,4269.45,4269.85,4262.05,4262.05,180
2024-06-20 13:15:00+05:30,4266.8,4266.8,4254.8,4259.5,802
2024-06-20 13:20:00+05:30,4259.5,4269.6,4255,4269.6,1071
2024-06-20 13:25:00+05:30,4270,4270,4254.4,4259,521
2024-06-20 13:30:00+05:30,4259,4263.15,4253.15,4260.05,224
2024-06-20 13:35:00+05:30,4260,4261.1,4251.25,4254.8,307
2024-06-20 13:40:00+05:30,4254.8,4254.95,4241.6,4242.05,556
2024-06-20 13:45:00+05:30,4242.05,4261,4241.8,4261,517
2024-06-20 13:50:00+05:30,4261,4267.45,4250,4255.2,519
2024-06-20 13:55:00+05:30,4255.2,4260,4252.55,4256.05,225
2024-06-20 14:00:00+05:30,4256.05,4315,4256.05,4302.45,4365
2024-06-20 14:05:00+05:30,4302.45,4308,4285,4286.65,1399
2024-06-20 14:10:00+05:30,4286.65,4289.45,4272.45,4282,593
2024-06-20 14:15:00+05:30,4282,4324.8,4282,4324.8,3052
2024-06-20 14:20:00+05:30,4323.65,4345,4311.15,4338,7827
2024-06-20 14:25:00+05:30,4333.55,4333.55,4312.5,4321.75,2913
2024-06-20 14:30:00+05:30,4323,4332,4301.15,4329.65,2875
2024-06-20 14:35:00+05:30,4330,4349.9,4322.55,4322.55,5034
2024-06-20 14:40:00+05:30,4322.55,4324.95,4274.9,4290,7000
2024-06-20 14:45:00+05:30,4290,4310,4285,4300.4,4704
2024-06-20 14:50:00+05:30,4295.8,4301,4290,4297,1291
2024-06-20 14:55:00+05:30,4297,4300,4290.05,4300,499
2024-06-20 15:00:00+05:30,4300,4300,4285,4288.35,882
2024-06-20 15:05:00+05:30,4287.95,4290.95,4278.2,4288.95,1032
2024-06-20 15:10:00+05:30,4285.75,4289.1,4249.15,4263.35,2080
2024-06-20 15:15:00+05:30,4263.35,4291.9,4250,4284.15,3680
2024-06-20 15:20:00+05:30,4283.95,4284.2,4263.2,4271.6,2543
2024-06-20 15:25:00+05:30,4271.6,4298,4270,4287,1252
2024-06-21 09:15:00+05:30,4300,4302.05,4281.3,4283.8,1515
2024-06-21 09:20:00+05:30,4283.8,4290.45,4265.85,4269.8,1181
2024-06-21 09:25:00+05:30,4269.8,4342.3,4265.05,4339.9,5531
2024-06-21 09:30:00+05:30,4339.9,4341,4319.75,4328.2,2510
2024-06-21 09:35:00+05:30,4328.2,4349,4328.2,4348.95,2479
2024-06-21 09:40:00+05:30,4347.15,4348.9,4327.55,4333,1608
2024-06-21 09:45:00+05:30,4333,4337,4326.25,4334.45,752
2024-06-21 09:50:00+05:30,4334.45,4340,4318.6,4335,2234
2024-06-21 09:55:00+05:30,4335,4335,4291.35,4294.7,2793
2024-06-21 10:00:00+05:30,4294.7,4299.55,4282.75,4290.8,761
2024-06-21 10:05:00+05:30,4293.35,4293.35,4270,4275,1840
2024-06-21 10:10:00+05:30,4275,4280.9,4275,4280.8,233
2024-06-21 10:15:00+05:30,4280.8,4299.1,4280,4287.2,937
2024-06-21 10:20:00+05:30,4287.2,4298.95,4285.85,4298.95,362
2024-06-21 10:25:00+05:30,4298.95,4298.95,4284.35,4291.9,397
2024-06-21 10:30:00+05:30,4291.9,4291.9,4281.85,4288.65,271
2024-06-21 10:35:00+05:30,4288.65,4299.3,4282.45,4298.7,327
2024-06-21 10:40:00+05:30,4299,4325,4290,4290,3000
2024-06-21 10:45:00+05:30,4289.35,4293.45,4275,4291,1371
2024-06-21 10:50:00+05:30,4291,4300,4279.7,4300,862
2024-06-21 10:55:00+05:30,4300,4303.45,4295.05,4303.45,363
2024-06-21 11:00:00+05:30,4303.45,4309.95,4298.1,4298.15,290
2024-06-21 11:05:00+05:30,4298.15,4303.6,4296.2,4297.25,193
2024-06-21 11:10:00+05:30,4296.5,4301.55,4296.5,4298.55,82
2024-06-21 11:15:00+05:30,4298.55,4298.55,4284.15,4286,217
2024-06-21 11:20:00+05:30,4286,4299.05,4280,4293.95,436
2024-06-21 11:25:00+05:30,4293.95,4332.85,4293.95,4320.05,1771
2024-06-21 11:30:00+05:30,4320.05,4328.05,4319.8,4324.95,580
2024-06-21 11:35:00+05:30,4324.95,4384.95,4324.95,4380,10164
2024-06-21 11:40:00+05:30,4380,4424.95,4359,4360,11810
2024-06-21 11:45:00+05:30,4365.9,4373.8,4361.3,4372.3,1476
2024-06-21 11:50:00+05:30,4372.3,4372.3,4361.3,4370.8,1130
2024-06-21 11:55:00+05:30,4370.8,4374,4359.25,4372.45,1389
2024-06-21 12:00:00+05:30,4372.45,4372.45,4360,4368.55,948
2024-06-21 12:05:00+05:30,4368.55,4369.95,4361.3,4365.15,171
2024-06-21 12:10:00+05:30,4360.5,4364.8,4358.8,4364,1218
2024-06-21 12:15:00+05:30,4364,4364,4341.85,4364,2511
2024-06-21 12:20:00+05:30,4364,4370,4360.3,4364.8,479
2024-06-21 12:25:00+05:30,4364.8,4368.7,4357.55,4364.8,243
2024-06-21 12:30:00+05:30,4364.8,4365.95,4351.4,4365.95,294
2024-06-21 12:35:00+05:30,4365.95,4366,4355.65,4361.9,704
2024-06-21 12:40:00+05:30,4361.9,4362,4354.1,4361.3,635
2024-06-21 12:45:00+05:30,4362,4362,4356.55,4358.55,467
2024-06-21 12:50:00+05:30,4358.55,4361.7,4358,4361,606
2024-06-21 12:55:00+05:30,4361,4361.5,4335,4352,2013
2024-06-21 13:00:00+05:30,4352,4352,4323.5,4328.65,1110
2024-06-21 13:05:00+05:30,4328.65,4328.65,4310.15,4321.7,1503
2024-06-21 13:10:00+05:30,4321.7,4334.5,4314,4334.5,1683
2024-06-21 13:15:00+05:30,4329,4329,4314.45,4315.35,492
2024-06-21 13:20:00+05:30,4315.6,4332.9,4315.35,4328.05,169
2024-06-21 13:25:00+05:30,4328.05,4332.75,4317.2,4322,224
2024-06-21 13:30:00+05:30,4322,4327.45,4315.05,4322.35,549
2024-06-21 13:35:00+05:30,4322.35,4322.35,4310,4318.95,706
2024-06-21 13:40:00+05:30,4318.95,4325,4308,4319.35,3826
2024-06-21 13:45:00+05:30,4319.35,4325.5,4316.8,4324.9,593
